"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,955,58.403923317,1310,933,67.360093759,2299,3413,2243,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,956,57.767624021,885,647,59.946747813,1576,2629,1532,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,957,54.562594268,1447,1205,63.391181989,2703,4264,2652,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,958,50,281,281,71.712158809,578,806,562,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,959,53.516819572,175,152,72.457627119,342,472,327,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,960,58.00933126,373,270,68.907563025,656,952,643,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,971,61.49068323,495,310,69.06779661,815,1180,805,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,972,53.333333333,16,14,81.578947368,31,38,30,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,973,61.904761905,234,144,70.566727605,386,547,378,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,975,48.872180451,65,68,70.833333333,136,192,133,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,976,54.335260116,94,79,65.441176471,178,272,173,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,977,66.543438078,360,181,62.656072645,552,881,541,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,979,59.328091494,1660,1138,57.797606976,2850,4931,2798,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,980,57.790368272,204,149,66.604477612,357,536,353,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,981,59.548022599,1054,716,55.401234568,1795,3240,1770,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,982,55.928143713,467,368,65.791505792,852,1295,835,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,983,58.020050125,463,335,65.640194489,810,1234,798,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,985,52.69121813,186,167,72.989690722,354,485,353,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,987,58.703071672,172,121,74.193548387,299,403,293,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,988,55.478662053,481,386,66.292974589,887,1338,867,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,989,56.930693069,345,261,67.214912281,613,912,606,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,731,,,,,,,,FALSE,"BE","Aegerten","Aegerten","Aegerten","Aegerten BE","Aegerten (BE)","Aegerten BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,991,54.948805461,161,132,59.840954274,301,503,293,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,992,62.595419847,656,392,63.523131673,1071,1686,1048,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,993,61.276595745,144,91,71.726190476,241,336,235,TRUE,"BE","Wangenried","Wangenried","Wangenried","Wangenried BE","Wangenried (BE)","Wangenried BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,995,58.917197452,555,387,56.726190476,953,1680,942,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
2,990,62.5,75,45,69.142857143,121,175,120,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp BE","Bern","Berne","Berna",56.527492099,FALSE,FALSE
3,1001,55.983772819,276,217,84.307178631,505,599,493,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1002,48.454157783,909,967,78.609625668,1911,2431,1876,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1004,51.200768492,533,508,82.863849765,1059,1278,1041,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1007,43.436754177,182,237,86.6,433,500,419,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1008,52.820932134,1292,1154,78.985736926,2492,3155,2446,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1009,49.450549451,495,506,70.296347347,1020,1451,1001,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1005,41.47250699,445,628,80.132450331,1089,1359,1073,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1021,55.357142857,372,300,75.217391304,692,920,672,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1023,57.514044944,819,605,75.038441825,1464,1951,1424,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1024,59.066232356,4896,3393,50.806549424,8378,16490,8289,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1010,48.966861598,1256,1309,77.276746242,2622,3393,2565,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1026,61.529933481,1110,694,70.278519649,1842,2621,1804,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1030,54.638810198,1543,1281,71.831337325,2879,4008,2824,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1031,61.429308566,2381,1495,64.885993485,3984,6140,3876,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1032,54.888888889,741,609,79.079022172,1391,1759,1350,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1033,59.065716548,746,517,69.28,1299,1875,1263,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1037,57.93285056,880,639,74.472168906,1552,2084,1519,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1039,54.757281553,564,466,82.601880878,1054,1276,1030,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1040,62.769878884,2384,1414,71.093323631,3908,5497,3798,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1041,50.341296928,295,291,78.112712975,596,763,586,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1051,57.285502959,1549,1155,70.846075433,2780,3924,2704,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1052,63.086419753,1533,897,61.972180825,2495,4026,2430,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1053,57.531760436,317,234,54.580520733,566,1037,551,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1025,54.806070826,325,268,85.474860335,612,716,593,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1055,64.014466546,354,199,62.721238938,567,904,553,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1056,55.166051661,299,243,71.83833116,551,767,542,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1057,48.61878453,88,93,64.163822526,188,293,181,TRUE,"LU","Honau","Honau","Honau","Honau LU","Honau (LU)","Honau LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1058,62.641275739,4046,2413,66.408839779,6611,9955,6459,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1059,58.828264758,6577,4603,60.594122658,11382,18784,11180,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1061,51.394202711,15851,14991,58.989910335,31513,53421,30842,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1062,55.959262318,2033,1600,69.479421161,3697,5321,3633,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1063,64.728157966,2393,1304,70.251501502,3743,5328,3697,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1064,50.611620795,331,323,69.821240799,664,951,654,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1065,56.577480491,1015,779,57.341332491,1816,3167,1794,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1066,58.774662513,566,397,76.212832551,974,1278,963,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1067,60.143769968,753,499,75.547661338,1276,1689,1252,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1054,58.294129679,2850,2039,56.329113924,4984,8848,4889,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1069,62.084367246,1251,764,70.880829016,2052,2895,2015,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1081,60.956548922,1950,1249,71.487693313,3282,4591,3199,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1082,59.307359307,548,376,60.20278834,950,1578,924,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1083,59.74025974,1012,682,76.493848858,1741,2276,1694,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1084,64.961915125,597,322,74.544012688,940,1261,919,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1085,61.408450704,654,411,63.699421965,1102,1730,1065,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1086,63.608374384,1033,591,74.921770228,1676,2237,1624,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1088,63.969465649,838,472,76.054732041,1334,1754,1310,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1089,61.69244768,678,421,68.341404358,1129,1652,1099,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1091,59.840425532,450,302,69.181818182,761,1100,752,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1093,59.880418535,2003,1342,69.405940594,3505,5050,3345,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1094,60.102447353,1056,701,69.45955749,1915,2757,1757,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1095,60.199004975,1452,960,71.39160437,2483,3478,2412,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1097,60.297096556,893,588,67.752007136,1519,2242,1481,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1098,56.557815846,2113,1623,75.131758735,3849,5123,3736,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1099,63.909774436,1020,576,71.847246892,1618,2252,1596,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1100,64.595103578,343,188,82.442748092,540,655,531,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1102,65.115207373,1413,757,73.157024793,2213,3025,2170,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1103,60.127301659,2645,1754,64.104352679,4595,7168,4399,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1104,56.140350877,1024,800,68.289191124,1908,2794,1824,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1107,57.329842932,1095,815,70.704122583,1938,2741,1910,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1121,68.125,218,102,71.397849462,332,465,320,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1122,58.585858586,290,205,68.622100955,503,733,495,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1123,61.736334405,576,357,68.503937008,957,1397,933,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1125,62.092555332,1543,942,67.58124667,2537,3754,2485,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1127,64.658634538,483,264,67.914438503,762,1122,747,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1128,58.620689655,799,564,71.347736626,1387,1944,1363,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1129,51.005025126,203,195,76.923076923,400,520,398,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1131,50.473933649,213,209,68.562401264,434,633,422,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1132,47.234814143,521,582,79.547062987,1124,1413,1103,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1135,51.072386059,381,365,81.691648822,763,934,746,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1136,57.600545331,845,622,72.623574144,1528,2104,1467,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1137,62.352941176,583,352,62.533156499,943,1508,935,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1139,55.526992288,648,519,67.233809001,1225,1822,1167,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1140,60.564484516,1545,1006,59.94956442,2615,4362,2551,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1142,45.24361949,195,236,78.481012658,434,553,431,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1143,61.709401709,1083,672,62.526242127,1787,2858,1755,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1145,50.572519084,265,259,76.97740113,545,708,524,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1146,64.55026455,610,335,64.535666218,959,1486,945,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1068,60.975609756,375,240,70.945945946,630,888,615,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1150,52.259887006,555,507,72.825354012,1080,1483,1062,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell LU LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1151,60.972122945,2559,1638,69.25670252,4314,6229,4197,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
3,1147,60.95890411,356,228,61.522633745,598,972,584,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon LU","Luzern","Lucerne","Lucerna",57.494967569,FALSE,FALSE
4,1201,58.923584666,2321,1618,59.922353293,4013,6697,3939,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Uri","Uri","Uri",53.691964016,FALSE,FALSE
4,1202,56.238698011,311,242,60.084033613,572,952,553,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt UR","Uri","Uri","Uri",53.691964016,FALSE,FALSE
4,1203,49.400479616,412,422,67.272727273,851,1265,834,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen UR","Uri","Uri","Uri",53.691964016,FALSE,FALSE
4,1206,56.810403833,830,631,59.227129338,1502,2536,1461,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld UR","Uri","Uri","Uri",53.691964016,FALSE,FALSE
4,1207,55.981941309,496,390,63.102725367,903,1431,886,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen UR","Uri","Uri","Uri",53.691964016,FALSE,FALSE
4,1208,47.596153846,99,109,70.608108108,209,296,208,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen UR","Uri","Uri","Uri",53.691964016,FALSE,FALSE
4,1205,49.1490459,953,986,65.445544554,1983,3030,1939,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen UR UR","Uri","Uri","Uri",53.691964016,FALSE,FALSE
4,1210,57.731958763,56,41,70,98,140,97,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental UR","Uri","Uri","Uri",53.691964016,FALSE,FALSE
4,1211,43.47826087,120,156,75.067024129,280,373,276,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal UR","Uri","Uri","Uri",53.691964016,FALSE,FALSE
4,1212,69.863013699,51,22,66.363636364,73,110,73,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp UR","Uri","Uri","Uri",53.691964016,FALSE,FALSE
