"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,855,97.6919962208125,7238,171,,,,7409,TRUE,"BE","Schwarzenburg","Schwarzenburg","Schwarzenburg","Schwarzenburg BE","Schwarzenburg (BE)","Schwarzenburg BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,861,17.3214631314109,895,4272,,,,5167,TRUE,"BE","Belp","Belp","Belp","Belp BE","Belp (BE)","Belp BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,863,49.8660393386918,7631,7672,,,,15303,TRUE,"BE","Burgistein","Burgistein","Burgistein","Burgistein BE","Burgistein (BE)","Burgistein BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,866,93.0124530539632,9411,707,,,,10118,TRUE,"BE","Gerzensee","Gerzensee","Gerzensee","Gerzensee BE","Gerzensee (BE)","Gerzensee BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,867,39.3181628740518,4717,7280,,,,11997,TRUE,"BE","Gurzelen","Gurzelen","Gurzelen","Gurzelen BE","Gurzelen (BE)","Gurzelen BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,868,96.6705669609616,9088,313,,,,9401,TRUE,"BE","Jaberg","Jaberg","Jaberg","Jaberg BE","Jaberg (BE)","Jaberg BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,869,49.0620890150204,7088,7359,,,,14447,TRUE,"BE","Kaufdorf","Kaufdorf","Kaufdorf","Kaufdorf BE","Kaufdorf (BE)","Kaufdorf BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,870,56.632515502831,4201,3217,,,,7418,TRUE,"BE","Kehrsatz","Kehrsatz","Kehrsatz","Kehrsatz BE","Kehrsatz (BE)","Kehrsatz BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,872,26.5682349015682,3185,8803,,,,11988,TRUE,"BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,879,34.144,4268,8232,,,,12500,TRUE,"BE","Riggisberg","Riggisberg","Riggisberg","Riggisberg BE","Riggisberg (BE)","Riggisberg BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,880,53.1810854379366,9897,8713,,,,18610,TRUE,"BE","Rüeggisberg","Rüeggisberg","Rüeggisberg","Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,883,13.2195387688397,1456,9558,,,,11014,TRUE,"BE","Seftigen","Seftigen","Seftigen","Seftigen BE","Seftigen (BE)","Seftigen BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,884,32.5622775800712,732,1516,,,,2248,TRUE,"BE","Toffen","Toffen","Toffen","Toffen BE","Toffen (BE)","Toffen BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,885,92.0726060381552,4971,428,,,,5399,TRUE,"BE","Uttigen","Uttigen","Uttigen","Uttigen BE","Uttigen (BE)","Uttigen BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,886,95.283381364073,9919,491,,,,10410,TRUE,"BE","Wattenwil","Wattenwil","Wattenwil","Wattenwil BE","Wattenwil (BE)","Wattenwil BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,888,46.5822971083805,6331,7260,,,,13591,TRUE,"BE","Wald BE","Wald (BE)","Wald BE","Wald BE","Wald (BE)","Wald BE BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,889,50.1796714579055,3910,3882,,,,7792,TRUE,"BE","Thurnen","Thurnen","Thurnen","Thurnen BE","Thurnen (BE)","Thurnen BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,901,61.6344354335621,5928,3690,,,,9618,TRUE,"BE","Eggiwil","Eggiwil","Eggiwil","Eggiwil BE","Eggiwil (BE)","Eggiwil BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,902,46.559786239145,8364,9600,,,,17964,TRUE,"BE","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,903,46.9509913954358,1255,1418,,,,2673,TRUE,"BE","Lauperswil","Lauperswil","Lauperswil","Lauperswil BE","Lauperswil (BE)","Lauperswil BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,904,53.4801762114537,7284,6336,,,,13620,TRUE,"BE","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,905,93.3319354162298,8902,636,,,,9538,TRUE,"BE","Rüderswil","Rüderswil","Rüderswil","Rüderswil BE","Rüderswil (BE)","Rüderswil BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,906,4.03377110694184,258,6138,,,,6396,TRUE,"BE","Schangnau","Schangnau","Schangnau","Schangnau BE","Schangnau (BE)","Schangnau BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,907,95.6259821896281,7302,334,,,,7636,TRUE,"BE","Signau","Signau","Signau","Signau BE","Signau (BE)","Signau BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,908,0.0759013282732448,4,5266,,,,5270,TRUE,"BE","Trub","Trub","Trub","Trub BE","Trub (BE)","Trub BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,909,50.5466778805719,7212,7056,,,,14268,TRUE,"BE","Trubschachen","Trubschachen","Trubschachen","Trubschachen BE","Trubschachen (BE)","Trubschachen BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,921,59.8738738738739,3323,2227,,,,5550,TRUE,"BE","Amsoldingen","Amsoldingen","Amsoldingen","Amsoldingen BE","Amsoldingen (BE)","Amsoldingen BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,922,47.8786496350365,8396,9140,,,,17536,TRUE,"BE","Blumenstein","Blumenstein","Blumenstein","Blumenstein BE","Blumenstein (BE)","Blumenstein BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,923,64.0871021775544,7652,4288,,,,11940,TRUE,"BE","Buchholterberg","Buchholterberg","Buchholterberg","Buchholterberg BE","Buchholterberg (BE)","Buchholterberg BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,924,7.56320836965998,694,8482,,,,9176,TRUE,"BE","Eriz","Eriz","Eriz","Eriz BE","Eriz (BE)","Eriz BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,925,46.0450563204005,3679,4311,,,,7990,TRUE,"BE","Fahrni","Fahrni","Fahrni","Fahrni BE","Fahrni (BE)","Fahrni BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,927,67.5215471936094,3212,1545,,,,4757,TRUE,"BE","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,928,65.6004709576138,6686,3506,,,,10192,TRUE,"BE","Heimberg","Heimberg","Heimberg","Heimberg BE","Heimberg (BE)","Heimberg BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,929,69.1005894656779,3634,1625,,,,5259,TRUE,"BE","Hilterfingen","Hilterfingen","Hilterfingen","Hilterfingen BE","Hilterfingen (BE)","Hilterfingen BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,931,31.7358985570617,3629,7806,,,,11435,TRUE,"BE","Homberg","Homberg","Homberg","Homberg BE","Homberg (BE)","Homberg BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,932,63.3417508417508,1505,871,,,,2376,TRUE,"BE","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,934,38.4858853721129,4499,7191,,,,11690,TRUE,"BE","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,935,88.6743110038222,8816,1126,,,,9942,TRUE,"BE","Oberlangenegg","Oberlangenegg","Oberlangenegg","Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,936,44.4591701498624,4361,5448,,,,9809,TRUE,"BE","Pohlern","Pohlern","Pohlern","Pohlern BE","Pohlern (BE)","Pohlern BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,938,8.69908430691506,551,5783,,,,6334,TRUE,"BE","Sigriswil","Sigriswil","Sigriswil","Sigriswil BE","Sigriswil (BE)","Sigriswil BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,939,38.6051169989985,4240,6743,,,,10983,TRUE,"BE","Steffisburg","Steffisburg","Steffisburg","Steffisburg BE","Steffisburg (BE)","Steffisburg BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,940,25.3901895206243,1822,5354,,,,7176,TRUE,"BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,941,15.0113378684807,331,1874,,,,2205,TRUE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,942,71.9319668556476,8247,3218,,,,11465,TRUE,"BE","Thun","Thoune","Thun","Thun BE","Thoune (BE)","Thun BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,943,12.6372567905991,656,4535,,,,5191,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,944,24.7913188647746,1188,3604,,,,4792,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,945,48.4864691410846,9066,9632,,,,18698,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,946,60.4938271604938,3626,2368,,,,5994,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,947,40.7622827425756,5957,8657,,,,14614,TRUE,"BE","Zwieselberg","Zwieselberg","Zwieselberg","Zwieselberg BE","Zwieselberg (BE)","Zwieselberg BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,948,51.1408983935332,4998,4775,,,,9773,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,951,65.1689100026392,9877,5279,,,,15156,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,952,41.4441747572816,6830,9650,,,,16480,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,953,56.4252012212046,4066,3140,,,,7206,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,954,25.6569517439083,2685,7780,,,,10465,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,955,21.2111502723486,1324,4918,,,,6242,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,956,50.1877682403433,7484,7428,,,,14912,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,957,52.3755656108597,1389,1263,,,,2652,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,958,2.1455938697318,140,6385,,,,6525,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,959,38.179158076744,5741,9296,,,,15037,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,960,73.0664488017429,8049,2967,,,,11016,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,971,21.7589175891759,1769,6361,,,,8130,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,972,75.8302776322682,7238,2307,,,,9545,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,973,44.0039447731755,6693,8517,,,,15210,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,975,66.2360862992992,9640,4914,,,,14554,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,976,51.1966765873016,8257,7871,,,,16128,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,977,21.6563291692146,2479,8968,,,,11447,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,979,24.5999125491911,2813,8622,,,,11435,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,980,31.2073170731707,2559,5641,,,,8200,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,981,10.3894258101194,731,6305,,,,7036,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,982,96.2143126650736,7650,301,,,,7951,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,983,36.9038884812913,2012,3440,,,,5452,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,985,55.8639071809345,7126,5630,,,,12756,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,987,17.9068283343969,1403,6432,,,,7835,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,988,42.2872140982377,5639,7696,,,,13335,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,989,48.3008889388995,8585,9189,,,,17774,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,731,39.2581009469203,4519,6992,,,,11511,TRUE,"BE","Aegerten","Aegerten","Aegerten","Aegerten BE","Aegerten (BE)","Aegerten BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,991,79.4835377663008,6156,1589,,,,7745,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,992,90.0322135296825,9782,1083,,,,10865,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,993,86.0684510750329,7846,1270,,,,9116,TRUE,"BE","Wangenried","Wangenried","Wangenried","Wangenried BE","Wangenried (BE)","Wangenried BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,995,73.3897202342225,5640,2045,,,,7685,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
2,990,62.8371089536138,3495,2067,,,,5562,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp BE","Bern","Berne","Berna",24.3934916565195,FALSE,FALSE
3,1001,29.9444238606891,4041,9454,,,,13495,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1002,12.6619003212102,1222,8429,,,,9651,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1004,0.293901542983101,8,2714,,,,2722,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1007,60.2651423011433,4955,3267,,,,8222,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1008,34.9458336172242,5129,9548,,,,14677,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1009,55.2740129640542,5628,4554,,,,10182,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1005,55.7878695519659,9152,7253,,,,16405,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1021,64.8377249357327,8071,4377,,,,12448,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1023,39.5994505097245,5477,8354,,,,13831,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1024,36.6324749017896,3357,5807,,,,9164,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1010,61.7121942510266,6913,4289,,,,11202,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1026,9.58253196062903,847,7992,,,,8839,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1030,90.1078167115903,3343,367,,,,3710,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1031,49.5432278564809,7484,7622,,,,15106,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1032,21.1748082357691,1049,3905,,,,4954,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1033,11.3927500681385,418,3251,,,,3669,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1037,18.6014625228519,407,1781,,,,2188,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1039,48.835588593995,8409,8810,,,,17219,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1040,14.5578231292517,963,5652,,,,6615,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1041,13.0518234165067,952,6342,,,,7294,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1051,58.3912979132751,7891,5623,,,,13514,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1052,87.274155538099,1111,162,,,,1273,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1053,50.5462378827512,6570,6428,,,,12998,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1025,55.2428314464078,5221,4230,,,,9451,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1055,27.2772710233662,2183,5820,,,,8003,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1056,46.927684802075,7599,8594,,,,16193,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1057,49.437148217636,8959,9163,,,,18122,TRUE,"LU","Honau","Honau","Honau","Honau LU","Honau (LU)","Honau LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1058,46.5035363906,8153,9379,,,,17532,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1059,69.1165228786721,6329,2828,,,,9157,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1061,66.1199147437679,7135,3656,,,,10791,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1062,55.9601706970128,1967,1548,,,,3515,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1063,89.7306743421053,8729,999,,,,9728,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1064,51.217868489458,5320,5067,,,,10387,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1065,71.3417529199506,7513,3018,,,,10531,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1066,32.7881251772714,3468,7109,,,,10577,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1067,11.4084252395589,631,4900,,,,5531,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1054,5.46318289786223,322,5572,,,,5894,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
3,1069,18.2815543935199,1783,7970,,,,9753,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis LU","Luzern","Lucerne","Lucerna",53.0824600951746,FALSE,FALSE
