"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
10,2011,18.414918415,158,700,71.063478978,862,1213,858,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2016,23.306772908,117,385,70.498614958,509,722,502,TRUE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2025,23.586744639,121,392,72.80334728,522,717,513,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2027,16.402116402,31,158,73.180076628,191,261,189,TRUE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2029,23.813632442,276,883,66.10073571,1168,1767,1159,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2022,32.298136646,156,327,68.093922652,493,724,483,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2038,11.363636364,5,39,74.576271186,44,59,44,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2041,25.095541401,197,588,68.370883882,789,1154,785,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2043,28.057553957,39,100,71.428571429,140,196,139,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2035,21.226415094,45,167,70.723684211,215,304,212,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2045,27.272727273,60,160,73.42192691,221,301,220,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2050,21.633888048,143,518,68.474923234,669,977,661,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2051,31.203007519,166,366,63.076923077,533,845,532,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2053,25.323741007,528,1557,62.708830549,2102,3352,2085,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2054,28.789420142,1132,2800,64.595772148,4003,6197,3932,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2055,30.769230769,332,747,65.920096852,1089,1652,1079,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2061,29.487179487,46,110,76.84729064,156,203,156,TRUE,"FR","Auboranges","Auboranges","Auboranges","Auboranges FR","Auboranges (FR)","Auboranges FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2063,28.571428571,112,280,70.990990991,394,555,392,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2066,31.547619048,53,115,74.672489083,171,229,168,TRUE,"FR","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2067,11.961722488,25,184,80.694980695,209,259,209,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2068,18.62244898,73,319,67.346938776,396,588,392,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2072,26.424870466,51,142,76.447876448,198,259,193,TRUE,"FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2044,21.739130435,125,450,68.69047619,577,840,575,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2086,19.784172662,55,223,79.545454545,280,352,278,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2087,20.110701107,109,433,73.005319149,549,752,542,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2089,20,44,176,71.986970684,221,307,220,TRUE,"FR","Montet (Glâne)","Montet (Glâne)","Montet (Glâne)","Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2096,25.215089345,381,1130,58.757716049,1523,2592,1511,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2097,25.611745514,157,456,63.008130081,620,984,613,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2099,19.791666667,209,847,69.947506562,1066,1524,1056,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2102,22.048364154,310,1096,67.409867173,1421,2108,1406,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2113,16.583747927,200,1006,73.671497585,1220,1656,1206,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2114,19.889502762,144,580,71.039844509,731,1029,724,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2115,22.13740458,116,408,77.419354839,528,682,524,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2117,22.509578544,235,809,71.872887086,1063,1479,1044,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2121,25.245441795,180,533,68.476190476,719,1050,713,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2079,22.330097087,23,80,78.832116788,108,137,103,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2123,25,80,240,70.175438596,320,456,320,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2124,24.202420242,220,689,59.055627426,913,1546,909,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2125,32.731591449,2067,4248,53.745083271,6422,11949,6315,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2128,34.693877551,51,96,76.41025641,149,195,147,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2129,26.829268293,121,330,72.946859903,453,621,451,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2130,39.024390244,80,125,75,207,276,205,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2131,27.450980392,112,296,68.624161074,409,596,408,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2134,29.398663697,132,317,79.202772964,457,577,449,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2135,26.698450536,224,615,62.720588235,853,1360,839,TRUE,"FR","Greyerz","Gruyères","Greyerz","Greyerz FR","Gruyères (FR)","Greyerz FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2137,27.177700348,78,209,65.98173516,289,438,287,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2138,15.235457064,55,306,74.948665298,365,487,361,TRUE,"FR","Jaun","Bellegarde","Jaun","Jaun FR","Bellegarde (FR)","Jaun FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2140,29.265536723,259,626,66.716641679,890,1334,885,TRUE,"FR","Marsens","Marsens","Marsens","Marsens FR","Marsens (FR)","Marsens FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2143,35.27607362,115,211,71.49122807,326,456,326,TRUE,"FR","Morlon","Morlon","Morlon","Morlon FR","Morlon (FR)","Morlon FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2145,31.762652705,182,391,68.533969011,575,839,573,TRUE,"FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2147,15.064102564,47,265,74.299065421,318,428,312,TRUE,"FR","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2148,26.929824561,307,833,61.001598295,1145,1877,1140,TRUE,"FR","Riaz","Riaz","Riaz","Riaz FR","Riaz (FR)","Riaz FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2149,18.333333333,154,686,69.917355372,846,1210,840,TRUE,"FR","La Roche","La Roche","La Roche","La Roche FR","La Roche (FR)","La Roche FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2152,19.590268886,153,628,77.73359841,782,1006,781,TRUE,"FR","Sâles","Sâles","Sâles","Sâles FR","Sâles (FR)","Sâles FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2153,28.571428571,148,370,69.518716578,520,748,518,TRUE,"FR","Sorens","Sorens","Sorens","Sorens FR","Sorens (FR)","Sorens FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2155,23.518164436,123,400,72.222222222,533,738,523,TRUE,"FR","Vaulruz","Vaulruz","Vaulruz","Vaulruz FR","Vaulruz (FR)","Vaulruz FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2160,23.423423423,234,765,63.299874529,1009,1594,999,TRUE,"FR","Vuadens","Vuadens","Vuadens","Vuadens FR","Vuadens (FR)","Vuadens FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2162,22.044728435,138,488,64.278506559,637,991,626,TRUE,"FR","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2163,34.848484848,414,774,68.068181818,1198,1760,1188,TRUE,"FR","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2173,22.010869565,81,287,70.018975332,369,527,368,TRUE,"FR","Autigny","Autigny","Autigny","Autigny FR","Autigny (FR)","Autigny FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2174,32.66583229,261,538,67.671691792,808,1194,799,TRUE,"FR","Avry","Avry","Avry","Avry FR","Avry (FR)","Avry FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2175,31.912964642,352,751,59.967409017,1104,1841,1103,TRUE,"FR","Belfaux","Belfaux","Belfaux","Belfaux FR","Belfaux (FR)","Belfaux FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2177,30.0330033,91,212,59.88372093,309,516,303,TRUE,"FR","Chénens","Chénens","Chénens","Chénens FR","Chénens (FR)","Chénens FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2183,34.051036683,427,827,66.894736842,1271,1900,1254,TRUE,"FR","Corminboeuf","Corminboeuf","Corminboeuf","Corminboeuf FR","Corminboeuf (FR)","Corminboeuf FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2186,24.375,156,484,67.113402062,651,970,640,TRUE,"FR","Cottens FR","Cottens (FR)","Cottens FR","Cottens FR","Cottens (FR)","Cottens FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2194,20.833333333,25,95,67.597765363,121,179,120,TRUE,"FR","Ferpicloz","Ferpicloz","Ferpicloz","Ferpicloz FR","Ferpicloz (FR)","Ferpicloz FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2196,52.81238875,5934,5302,56.734106913,11441,20166,11236,TRUE,"FR","Freiburg","Fribourg","Friburgo","Freiburg FR","Fribourg (FR)","Friburgo FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2197,37.328767123,327,549,56.546854942,881,1558,876,TRUE,"FR","Givisiez","Givisiez","Givisiez","Givisiez FR","Givisiez (FR)","Givisiez FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2198,33.102766798,335,677,52.262328419,1028,1967,1012,TRUE,"FR","Granges-Paccot","Granges-Paccot","Granges-Paccot","Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2200,35.081148564,281,520,62.135176651,809,1302,801,TRUE,"FR","Grolley","Grolley","Grolley","Grolley FR","Grolley (FR)","Grolley FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2206,41.302027748,1161,1650,58.930791546,2844,4826,2811,TRUE,"FR","Marly","Marly","Marly","Marly FR","Marly (FR)","Marly FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2208,31.21869783,187,412,58.743961353,608,1035,599,TRUE,"FR","Matran","Matran","Matran","Matran FR","Matran (FR)","Matran FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2211,30.864197531,325,728,61.277330265,1065,1738,1053,TRUE,"FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2216,21.978021978,20,71,80.530973451,91,113,91,TRUE,"FR","Pierrafortscha","Pierrafortscha","Pierrafortscha","Pierrafortscha FR","Pierrafortscha (FR)","Pierrafortscha FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2217,22.493224932,83,286,69.622641509,369,530,369,TRUE,"FR","Ponthaux","Ponthaux","Ponthaux","Ponthaux FR","Ponthaux (FR)","Ponthaux FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2122,29.398410897,259,622,65.390279823,888,1358,881,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2226,25.935483871,201,574,74.405328259,782,1051,775,TRUE,"FR","Treyvaux","Treyvaux","Treyvaux","Treyvaux FR","Treyvaux (FR)","Treyvaux FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2228,43.363064008,1653,2159,57.547732697,3858,6704,3812,TRUE,"FR","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Villars-sur-Glâne FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2230,19.047619048,8,34,93.333333333,42,45,42,TRUE,"FR","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Villarsel-sur-Marly FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2233,30.726770929,334,753,64.201877934,1094,1704,1087,TRUE,"FR","Hauterive FR","Hauterive (FR)","Hauterive FR","Hauterive FR","Hauterive (FR)","Hauterive FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2234,24.053224156,235,742,69.301340861,982,1417,977,TRUE,"FR","La Brillaz","La Brillaz","La Brillaz","La Brillaz FR","La Brillaz (FR)","La Brillaz FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2235,33.709981168,179,352,63.27014218,534,844,531,TRUE,"FR","La Sonnaz","La Sonnaz","La Sonnaz","La Sonnaz FR","La Sonnaz (FR)","La Sonnaz FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2236,27.656344869,911,2383,66.196062836,3329,5029,3294,TRUE,"FR","Gibloux","Gibloux","Gibloux","Gibloux FR","Gibloux (FR)","Gibloux FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2237,25.272547076,255,754,63.727329581,1019,1599,1009,TRUE,"FR","Prez","Prez","Prez","Prez FR","Prez (FR)","Prez FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2238,28.309178744,293,742,69.235836627,1051,1518,1035,TRUE,"FR","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont FR","Bois-d'Amont (FR)","Bois-d'Amont FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2250,42.13836478,201,276,58.873929009,481,817,477,TRUE,"FR","Gurwolf","Courgevaux","Gurwolf","Gurwolf FR","Courgevaux (FR)","Gurwolf FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2254,34.128878282,572,1104,61.151339609,1689,2762,1676,TRUE,"FR","Courtepin","Courtepin","Courtepin","Courtepin FR","Courtepin (FR)","Courtepin FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2257,45.537757437,199,238,74.198988196,440,593,437,TRUE,"FR","Cressier FR","Cressier (FR)","Cressier FR","Cressier FR","Cressier (FR)","Cressier FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2258,41.044776119,110,158,78.947368421,270,342,268,TRUE,"FR","Fräschels","Fräschels","Fräschels","Fräschels FR","Fräschels (FR)","Fräschels FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2259,52.083333333,125,115,47.817460317,241,504,240,TRUE,"FR","Galmiz","Galmiz","Galmiz","Galmiz FR","Galmiz (FR)","Galmiz FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2260,25.824175824,47,135,73.6,184,250,182,TRUE,"FR","Gempenach","Champagny","Gempenach","Gempenach FR","Champagny (FR)","Gempenach FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2261,50,51,51,77.86259542,102,131,102,TRUE,"FR","Greng","Greng","Greng","Greng FR","Greng (FR)","Greng FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2262,35.561097257,713,1292,64.770170363,2015,3111,2005,TRUE,"FR","Gurmels","Cormondes","Gurmels","Gurmels FR","Cormondes (FR)","Gurmels FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2265,34.554973822,660,1250,63.213114754,1928,3050,1910,TRUE,"FR","Kerzers","Chiètres (FR)","Kerzers","Kerzers FR","Chiètres (FR)","Kerzers FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2266,37.967914439,142,232,71.266540643,377,529,374,TRUE,"FR","Kleinbösingen","Kleinbösingen","Kleinbösingen","Kleinbösingen FR","Kleinbösingen (FR)","Kleinbösingen FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2271,48.136645963,155,167,73.258426966,326,445,322,TRUE,"FR","Merlach","Meyriez","Merlach","Merlach FR","Meyriez (FR)","Merlach FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2272,25.722145805,187,540,59.836734694,733,1225,727,TRUE,"FR","Misery-Courtion","Misery-Courtion","Misery-Courtion","Misery-Courtion FR","Misery-Courtion (FR)","Misery-Courtion FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2274,46.428571429,234,270,72.159090909,508,704,504,TRUE,"FR","Muntelier","Montilier","Muntelier","Muntelier FR","Montilier (FR)","Muntelier FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2275,42.402315485,1465,1990,64.20800295,3482,5423,3455,TRUE,"FR","Murten","Morat","Murten","Murten FR","Morat (FR)","Murten FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2276,29.037520392,178,435,76.014760148,618,813,613,TRUE,"FR","Ried bei Kerzers","Ried bei Kerzers","Ried bei Kerzers","Ried bei Kerzers FR","Ried bei Kerzers (FR)","Ried bei Kerzers FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2278,31.496062992,80,174,74.127906977,255,344,254,TRUE,"FR","Ulmiz","Ormey","Ulmiz","Ulmiz FR","Ormey (FR)","Ulmiz FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2284,39.457202505,756,1160,64.877557866,1934,2981,1916,TRUE,"FR","Mont-Vully","Mont-Vully","Mont-Vully","Mont-Vully FR","Mont-Vully (FR)","Mont-Vully FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2292,24.926686217,85,256,65.142857143,342,525,341,TRUE,"FR","Brünisried","Brünisried","Brünisried","Brünisried FR","Brünisried (FR)","Brünisried FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2293,39.273356401,1362,2106,58.047888261,3491,6014,3468,TRUE,"FR","Düdingen","Guin","Düdingen","Düdingen FR","Guin (FR)","Düdingen FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2294,34.225352113,243,467,58.872305141,710,1206,710,TRUE,"FR","Giffers","Chevrilles","Giffers","Giffers FR","Chevrilles (FR)","Giffers FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2295,35.099750623,563,1041,63.525236593,1611,2536,1604,TRUE,"FR","Bösingen","Bösingen","Bösingen","Bösingen FR","Bösingen (FR)","Bösingen FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
10,2296,26.49930265,190,527,67.322097378,719,1068,717,TRUE,"FR","Heitenried","Heitenried","Heitenried","Heitenried FR","Heitenried (FR)","Heitenried FR","Freiburg","Fribourg","Friburgo",32.966862686,FALSE,FALSE
